student_id,student_name,course_id,course_name,student_attendance,course_score,section,classroom
S1027,Emily Allen,CS102,Advanced Mathematics,79.81,84.29,A,Room 101
S1027,Emily Allen,CS103,Data Structures,93.78,59.31,A,Room 101
S1027,Emily Allen,CS104,Discrete Mathematics,90.98,54.57,A,Room 101
S1027,Emily Allen,CS105,C Language,91.48,63.88,A,Room 101
S1027,Emily Allen,CS106,Python Programming,81.68,73.34,A,Room 101
S1028,Ashley Frey,CS101,Linear Algebra,70.5,62.79,A,Room 101
S1028,Ashley Frey,CS102,Advanced Mathematics,67.88,55.59,A,Room 101
S1028,Ashley Frey,CS103,Data Structures,68.24,72.13,A,Room 101
S1028,Ashley Frey,CS104,Discrete Mathematics,86.92,82.2,A,Room 101
S1028,Ashley Frey,CS105,C Language,100.0,59.74,A,Room 101
S1028,Ashley Frey,CS106,Python Programming,72.53,64.15,A,Room 101
S1029,Amanda Terry,CS101,Linear Algebra,63.27,100.0,A,Room 101
S1029,Amanda Terry,CS102,Advanced Mathematics,74.43,57.04,A,Room 101
S1029,Amanda Terry,CS103,Data Structures,80.91,72.98,A,Room 101
S1029,Amanda Terry,CS104,Discrete Mathematics,93.6,86.82,A,Room 101
S1029,Amanda Terry,CS105,C Language,69.06,42.38,A,Room 101
S1029,Amanda Terry,CS106,Python Programming,64.86,59.0,A,Room 101
S1030,Carolyn Henson,CS101,Linear Algebra,94.87,66.08,A,Room 101
S1030,Carolyn Henson,CS102,Advanced Mathematics,89.84,81.87,A,Room 101
S1030,Carolyn Henson,CS103,Data Structures,85.82,38.17,A,Room 101
S1030,Carolyn Henson,CS104,Discrete Mathematics,99.82,47.41,A,Room 101
S1030,Carolyn Henson,CS105,C Language,79.45,72.74,A,Room 101
S1030,Carolyn Henson,CS106,Python Programming,75.43,67.08,A,Room 101
S1031,Ashley Moore,CS101,Linear Algebra,66.59,62.42,A,Room 101
S1031,Ashley Moore,CS102,Advanced Mathematics,74.26,68.45,A,Room 101
S1031,Ashley Moore,CS103,Data Structures,93.85,73.65,A,Room 101
S1031,Ashley Moore,CS104,Discrete Mathematics,75.73,99.08,A,Room 101
S1031,Ashley Moore,CS105,C Language,76.21,67.98,A,Room 101
S1031,Ashley Moore,CS106,Python Programming,98.0,57.46,A,Room 101
S1032,Briana Garcia,CS101,Linear Algebra,92.65,62.3,A,Room 101
S1032,Briana Garcia,CS102,Advanced Mathematics,73.21,41.29,A,Room 101
S1032,Briana Garcia,CS103,Data Structures,70.94,47.65,A,Room 101
S1032,Briana Garcia,CS104,Discrete Mathematics,86.86,54.83,A,Room 101
S1032,Briana Garcia,CS105,C Language,95.06,65.49,A,Room 101
S1032,Briana Garcia,CS106,Python Programming,82.27,85.84,A,Room 101
S1033,Evan Johnson,CS101,Linear Algebra,80.36,67.61,A,Room 101
S1033,Evan Johnson,CS102,Advanced Mathematics,89.56,71.73,A,Room 101
S1033,Evan Johnson,CS103,Data Structures,86.5,85.06,A,Room 101
S1033,Evan Johnson,CS104,Discrete Mathematics,95.62,71.05,A,Room 101
S1033,Evan Johnson,CS105,C Language,92.75,58.07,A,Room 101
S1033,Evan Johnson,CS106,Python Programming,72.66,73.54,A,Room 101
S1034,Brian Wise,CS101,Linear Algebra,78.31,100.0,B,Room 102
S1034,Brian Wise,CS102,Advanced Mathematics,76.7,57.54,B,Room 102
S1034,Brian Wise,CS103,Data Structures,95.66,77.11,B,Room 102
S1034,Brian Wise,CS104,Discrete Mathematics,78.47,100.0,B,Room 102
S1034,Brian Wise,CS105,C Language,95.74,56.76,B,Room 102
S1034,Brian Wise,CS106,Python Programming,82.74,84.09,B,Room 102
S1035,Terry Peterson,CS101,Linear Algebra,84.32,62.21,B,Room 102
S1035,Terry Peterson,CS102,Advanced Mathematics,86.85,47.01,B,Room 102
S1035,Terry Peterson,CS103,Data Structures,100.0,52.18,B,Room 102
S1035,Terry Peterson,CS104,Discrete Mathematics,95.59,83.64,B,Room 102
S1035,Terry Peterson,CS105,C Language,93.46,54.8,B,Room 102
S1035,Terry Peterson,CS106,Python Programming,100.0,74.31,B,Room 102
S1036,Kenneth Brown,CS101,Linear Algebra,70.33,54.76,B,Room 102
S1036,Kenneth Brown,CS102,Advanced Mathematics,81.15,77.65,B,Room 102
S1036,Kenneth Brown,CS103,Data Structures,86.84,98.09,B,Room 102
S1036,Kenneth Brown,CS104,Discrete Mathematics,89.86,55.65,B,Room 102
S1036,Kenneth Brown,CS105,C Language,81.01,100.0,B,Room 102
S1036,Kenneth Brown,CS106,Python Programming,75.73,81.06,B,Room 102
S1037,Bradley Brooks DDS,CS101,Linear Algebra,99.24,83.41,B,Room 102
S1037,Bradley Brooks DDS,CS102,Advanced Mathematics,95.44,37.11,B,Room 102
S1037,Bradley Brooks DDS,CS103,Data Structures,81.78,91.45,B,Room 102
S1037,Bradley Brooks DDS,CS104,Discrete Mathematics,74.55,36.36,B,Room 102
S1037,Bradley Brooks DDS,CS105,C Language,100.0,68.7,B,Room 102
S1037,Bradley Brooks DDS,CS106,Python Programming,76.45,69.13,B,Room 102
S1038,Jeremiah Davis,CS101,Linear Algebra,66.44,67.03,B,Room 102
S1038,Jeremiah Davis,CS102,Advanced Mathematics,90.8,52.9,B,Room 102
S1038,Jeremiah Davis,CS103,Data Structures,66.1,56.82,B,Room 102
S1038,Jeremiah Davis,CS104,Discrete Mathematics,76.35,47.93,B,Room 102
S1038,Jeremiah Davis,CS105,C Language,97.43,65.93,B,Room 102
S1038,Jeremiah Davis,CS106,Python Programming,78.84,77.56,B,Room 102
S1039,Makayla Nguyen,CS101,Linear Algebra,91.85,78.49,B,Room 102
S1039,Makayla Nguyen,CS102,Advanced Mathematics,79.42,99.07,B,Room 102
S1039,Makayla Nguyen,CS103,Data Structures,100.0,70.93,B,Room 102
S1039,Makayla Nguyen,CS104,Discrete Mathematics,77.73,67.9,B,Room 102
S1039,Makayla Nguyen,CS105,C Language,69.7,44.55,B,Room 102
S1039,Makayla Nguyen,CS106,Python Programming,89.22,56.47,B,Room 102
S1040,Mitchell Barker,CS101,Linear Algebra,57.77,55.6,B,Room 102
S1040,Mitchell Barker,CS102,Advanced Mathematics,76.7,79.33,B,Room 102
S1040,Mitchell Barker,CS103,Data Structures,93.32,89.94,B,Room 102
S1040,Mitchell Barker,CS104,Discrete Mathematics,78.54,55.16,B,Room 102
S1040,Mitchell Barker,CS105,C Language,84.29,50.31,B,Room 102
S1040,Mitchell Barker,CS106,Python Programming,90.47,78.98,B,Room 102
S1041,Alyssa Long,CS101,Linear Algebra,86.64,100.0,B,Room 102
S1041,Alyssa Long,CS102,Advanced Mathematics,96.01,81.23,B,Room 102
S1041,Alyssa Long,CS103,Data Structures,100.0,85.91,B,Room 102
S1041,Alyssa Long,CS104,Discrete Mathematics,84.56,75.18,B,Room 102
S1041,Alyssa Long,CS105,C Language,86.55,46.32,B,Room 102
S1041,Alyssa Long,CS106,Python Programming,91.71,67.95,B,Room 102
S1042,Amy Alexander,CS101,Linear Algebra,96.68,100.0,B,Room 102
S1042,Amy Alexander,CS102,Advanced Mathematics,85.26,87.75,B,Room 102
S1042,Amy Alexander,CS103,Data Structures,83.06,52.35,B,Room 102
S1042,Amy Alexander,CS104,Discrete Mathematics,89.14,74.1,B,Room 102
S1042,Amy Alexander,CS105,C Language,97.46,53.35,B,Room 102
S1042,Amy Alexander,CS106,Python Programming,91.15,74.27,B,Room 102
S1043,Donna Flores,CS101,Linear Algebra,65.39,83.92,B,Room 102
S1043,Donna Flores,CS102,Advanced Mathematics,84.1,100.0,B,Room 102
S1043,Donna Flores,CS103,Data Structures,90.99,80.47,B,Room 102
S1043,Donna Flores,CS104,Discrete Mathematics,83.43,38.82,B,Room 102
S1043,Donna Flores,CS105,C Language,68.29,55.51,B,Room 102
S1043,Donna Flores,CS106,Python Programming,74.14,98.03,B,Room 102
S1044,Rachel Thompson,CS101,Linear Algebra,100.0,73.6,B,Room 102
S1044,Rachel Thompson,CS102,Advanced Mathematics,82.22,79.58,B,Room 102
S1044,Rachel Thompson,CS103,Data Structures,87.79,68.93,B,Room 102
S1044,Rachel Thompson,CS104,Discrete Mathematics,94.34,86.46,B,Room 102
S1044,Rachel Thompson,CS105,C Language,76.06,75.07,B,Room 102
S1044,Rachel Thompson,CS106,Python Programming,98.48,76.75,B,Room 102
S1045,Stacey Le,CS101,Linear Algebra,78.09,85.42,B,Room 102
S1045,Stacey Le,CS102,Advanced Mathematics,66.55,54.42,B,Room 102
S1045,Stacey Le,CS103,Data Structures,78.73,85.64,B,Room 102
S1045,Stacey Le,CS104,Discrete Mathematics,99.3,66.53,B,Room 102
S1045,Stacey Le,CS105,C Language,92.11,77.27,B,Room 102
S1045,Stacey Le,CS106,Python Programming,79.43,65.81,B,Room 102
S1046,Aaron White,CS101,Linear Algebra,90.17,100.0,B,Room 102
S1046,Aaron White,CS102,Advanced Mathematics,91.02,45.16,B,Room 102
S1046,Aaron White,CS103,Data Structures,97.52,63.39,B,Room 102
S1046,Aaron White,CS104,Discrete Mathematics,76.75,71.81,B,Room 102
S1046,Aaron White,CS105,C Language,93.05,64.68,B,Room 102
S1046,Aaron White,CS106,Python Programming,73.63,52.61,B,Room 102
S1047,Karen Martin,CS101,Linear Algebra,82.93,78.03,B,Room 102
S1047,Karen Martin,CS102,Advanced Mathematics,91.32,52.45,B,Room 102
S1047,Karen Martin,CS103,Data Structures,80.74,70.13,B,Room 102
S1047,Karen Martin,CS104,Discrete Mathematics,87.22,59.51,B,Room 102
S1047,Karen Martin,CS105,C Language,94.82,83.41,B,Room 102
S1047,Karen Martin,CS106,Python Programming,93.25,39.42,B,Room 102
S1048,Jesse Quinn,CS101,Linear Algebra,77.97,74.12,B,Room 102
S1048,Jesse Quinn,CS102,Advanced Mathematics,98.36,44.76,B,Room 102
S1048,Jesse Quinn,CS103,Data Structures,81.96,100.0,B,Room 102
S1048,Jesse Quinn,CS104,Discrete Mathematics,78.07,82.91,B,Room 102
S1048,Jesse Quinn,CS105,C Language,57.02,64.53,B,Room 102
S1048,Jesse Quinn,CS106,Python Programming,78.47,67.56,B,Room 102
S1049,Jennifer Mcmahon,CS101,Linear Algebra,77.16,70.97,B,Room 102
S1049,Jennifer Mcmahon,CS102,Advanced Mathematics,88.39,51.78,B,Room 102
S1049,Jennifer Mcmahon,CS103,Data Structures,68.6,69.53,B,Room 102
S1049,Jennifer Mcmahon,CS104,Discrete Mathematics,80.37,63.74,B,Room 102
S1049,Jennifer Mcmahon,CS105,C Language,100.0,68.31,B,Room 102
S1049,Jennifer Mcmahon,CS106,Python Programming,87.91,64.15,B,Room 102
S1050,Robert Rodriguez,CS101,Linear Algebra,89.74,77.28,B,Room 102
S1050,Robert Rodriguez,CS102,Advanced Mathematics,87.96,54.59,B,Room 102
S1050,Robert Rodriguez,CS103,Data Structures,88.0,89.53,B,Room 102
S1050,Robert Rodriguez,CS104,Discrete Mathematics,74.67,59.73,B,Room 102
S1050,Robert Rodriguez,CS105,C Language,93.64,69.62,B,Room 102
S1050,Robert Rodriguez,CS106,Python Programming,89.71,64.64,B,Room 102
S1051,Scott Lee,CS101,Linear Algebra,93.94,72.89,B,Room 102
S1051,Scott Lee,CS102,Advanced Mathematics,89.97,57.0,B,Room 102
S1051,Scott Lee,CS103,Data Structures,83.89,77.73,B,Room 102
S1051,Scott Lee,CS104,Discrete Mathematics,90.41,50.15,B,Room 102
S1051,Scott Lee,CS105,C Language,98.2,65.4,B,Room 102
S1051,Scott Lee,CS106,Python Programming,85.3,68.47,B,Room 102
S1052,Amanda Figueroa,CS101,Linear Algebra,90.14,73.78,B,Room 102
S1052,Amanda Figueroa,CS102,Advanced Mathematics,84.52,64.23,B,Room 102
S1052,Amanda Figueroa,CS103,Data Structures,81.45,89.63,B,Room 102
S1052,Amanda Figueroa,CS104,Discrete Mathematics,80.25,43.95,B,Room 102
S1052,Amanda Figueroa,CS105,C Language,90.8,71.82,B,Room 102
S1052,Amanda Figueroa,CS106,Python Programming,81.41,63.36,B,Room 102
S1053,Becky Ferguson,CS101,Linear Algebra,84.15,72.95,B,Room 102
S1053,Becky Ferguson,CS102,Advanced Mathematics,93.85,54.54,B,Room 102
S1053,Becky Ferguson,CS103,Data Structures,84.75,70.12,B,Room 102
S1053,Becky Ferguson,CS104,Discrete Mathematics,83.62,83.83,B,Room 102
S1053,Becky Ferguson,CS105,C Language,78.35,89.25,B,Room 102
S1053,Becky Ferguson,CS106,Python Programming,82.37,68.63,B,Room 102
S1054,Brandon Nguyen,CS101,Linear Algebra,92.31,82.62,B,Room 102
S1054,Brandon Nguyen,CS102,Advanced Mathematics,80.66,48.03,B,Room 102
S1054,Brandon Nguyen,CS103,Data Structures,100.0,58.19,B,Room 102
S1054,Brandon Nguyen,CS104,Discrete Mathematics,86.89,74.34,B,Room 102
S1054,Brandon Nguyen,CS105,C Language,97.51,47.28,B,Room 102
S1054,Brandon Nguyen,CS106,Python Programming,65.05,81.35,B,Room 102
S1055,Brian Gregory,CS101,Linear Algebra,85.94,86.3,B,Room 102
S1055,Brian Gregory,CS102,Advanced Mathematics,69.73,75.4,B,Room 102
S1055,Brian Gregory,CS103,Data Structures,86.52,76.07,B,Room 102
S1055,Brian Gregory,CS104,Discrete Mathematics,96.31,66.05,B,Room 102
S1055,Brian Gregory,CS105,C Language,92.43,79.79,B,Room 102
S1055,Brian Gregory,CS106,Python Programming,88.98,85.51,B,Room 102
S1056,Carolyn Khan,CS101,Linear Algebra,73.32,70.23,B,Room 102
S1056,Carolyn Khan,CS102,Advanced Mathematics,68.69,46.38,B,Room 102
S1056,Carolyn Khan,CS103,Data Structures,83.34,67.53,B,Room 102
S1056,Carolyn Khan,CS104,Discrete Mathematics,94.01,57.59,B,Room 102
S1056,Carolyn Khan,CS105,C Language,71.96,79.39,B,Room 102
S1056,Carolyn Khan,CS106,Python Programming,79.68,57.9,B,Room 102
S1057,Kristina Meyer,CS101,Linear Algebra,95.97,60.96,B,Room 102
S1057,Kristina Meyer,CS102,Advanced Mathematics,83.46,49.92,B,Room 102
S1057,Kristina Meyer,CS103,Data Structures,84.3,68.77,B,Room 102
S1057,Kristina Meyer,CS104,Discrete Mathematics,75.92,48.25,B,Room 102
S1057,Kristina Meyer,CS105,C Language,68.01,82.82,B,Room 102
S1057,Kristina Meyer,CS106,Python Programming,88.29,72.31,B,Room 102
S1058,Caitlin Ortiz,CS101,Linear Algebra,71.97,60.67,B,Room 102
S1058,Caitlin Ortiz,CS102,Advanced Mathematics,77.35,65.76,B,Room 102
S1058,Caitlin Ortiz,CS103,Data Structures,75.85,66.98,B,Room 102
S1058,Caitlin Ortiz,CS104,Discrete Mathematics,86.15,71.9,B,Room 102
S1058,Caitlin Ortiz,CS105,C Language,64.05,100.0,B,Room 102
S1058,Caitlin Ortiz,CS106,Python Programming,88.02,83.36,B,Room 102
S1059,Nicole Sanders,CS101,Linear Algebra,68.22,67.39,B,Room 102
S1059,Nicole Sanders,CS102,Advanced Mathematics,80.82,77.05,B,Room 102
S1059,Nicole Sanders,CS103,Data Structures,82.85,74.24,B,Room 102
S1059,Nicole Sanders,CS104,Discrete Mathematics,58.08,73.64,B,Room 102
